Gen No, Best Tout Length, Average Tour Length, Best Chromosome
Init, 23998.921975471436, 30027.53930647072, 28, 45, 23, 17, 48, 15, 27, 41, 22, 30, 7, 20, 38, 9, 49, 37, 25, 5, 33, 2, 21, 29, 6, 34, 39, 31, 3, 42, 32, 18, 1, 43, 11, 35, 36, 8, 47, 26, 10, 13, 51, 12, 46, 4, 50, 40, 44, 19, 0, 24, 16, 14
1, 21897.46991940817, 27529.034577222086, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 49, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
2, 21662.232953024133, 26094.41373499367, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 41, 35, 14, 19, 18, 17, 16, 15, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
3, 21644.335115147005, 24617.03473618414, 51, 50, 44, 42, 49, 48, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 47, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
4, 21155.246285225043, 24045.849512252276, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 36, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 10, 9, 8, 7, 5, 4, 3, 2, 44, 37, 11, 38, 35, 34, 33, 6, 1, 0
5, 21155.246285225043, 23568.603787562046, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 36, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 10, 9, 8, 7, 5, 4, 3, 2, 44, 37, 11, 38, 35, 34, 33, 6, 1, 0
6, 21155.246285225043, 23417.849330517798, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 36, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 10, 9, 8, 7, 5, 4, 3, 2, 44, 37, 11, 38, 35, 34, 33, 6, 1, 0
7, 21155.246285225043, 23062.27567096272, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 36, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 10, 9, 8, 7, 5, 4, 3, 2, 44, 37, 11, 38, 35, 34, 33, 6, 1, 0
8, 21155.246285225043, 23039.343792558953, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 36, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 10, 9, 8, 7, 5, 4, 3, 2, 44, 37, 11, 38, 35, 34, 33, 6, 1, 0
9, 21155.246285225043, 22864.83660202992, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 36, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 10, 9, 8, 7, 5, 4, 3, 2, 44, 37, 11, 38, 35, 34, 33, 6, 1, 0
10, 21155.246285225043, 22816.930560443965, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 36, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 10, 9, 8, 7, 5, 4, 3, 2, 44, 37, 11, 38, 35, 34, 33, 6, 1, 0
11, 21155.246285225043, 22748.61298210868, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 36, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 10, 9, 8, 7, 5, 4, 3, 2, 44, 37, 11, 38, 35, 34, 33, 6, 1, 0
12, 21155.246285225043, 22859.402963398206, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 36, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 10, 9, 8, 7, 5, 4, 3, 2, 44, 37, 11, 38, 35, 34, 33, 6, 1, 0
13, 21155.246285225043, 22775.134072302586, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 36, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 10, 9, 8, 7, 5, 4, 3, 2, 44, 37, 11, 38, 35, 34, 33, 6, 1, 0
14, 21155.246285225043, 22666.71743618058, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 36, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 10, 9, 8, 7, 5, 4, 3, 2, 44, 37, 11, 38, 35, 34, 33, 6, 1, 0
15, 21155.246285225043, 22447.76101168002, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 36, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 10, 9, 8, 7, 5, 4, 3, 2, 44, 37, 11, 38, 35, 34, 33, 6, 1, 0
16, 21155.246285225043, 22442.609313934165, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 36, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 10, 9, 8, 7, 5, 4, 3, 2, 44, 37, 11, 38, 35, 34, 33, 6, 1, 0
17, 21155.246285225043, 22486.609065916917, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 36, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 10, 9, 8, 7, 5, 4, 3, 2, 44, 37, 11, 38, 35, 34, 33, 6, 1, 0
18, 21155.246285225043, 22458.016270901724, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 36, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 10, 9, 8, 7, 5, 4, 3, 2, 44, 37, 11, 38, 35, 34, 33, 6, 1, 0
